year,state,bill_name,bill_number,issues,label,source,status_desc,status_detail,status_date,description,sponsors,status
2025,AZ,H.B.2438,HB2438,Barriers to accurate IDs |,harmful,aclu,Defeated,Vetoed by Governor,2025-05-02,,,6
2025,AZ,S.B.1586,SB1586,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Defeated,Vetoed by Governor,2025-05-12,,,6
2025,MO,H.B. 156,HB156,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Advancing,Referred to committee,2025-05-15,,,2
2025,MO,H.B. 1362,HB1362,Barriers to accurate IDs |,harmful,aclu,Defeated,Legislative session ended,2025-05-15,,,6
2025,MT,S.B. 218,SB218,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Passed into Law,Governor signed,2025-05-08,,,4
2025,OK,H.B.1688,HB1688,Barriers to accurate IDs |,harmful,aclu,Passed into Law,Become law without Governor's signature,2025-05-06,,,4
2025,MT,H.B. 734,HB734,Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Died in Process,2025-05-20,,,6
2025,MT,H.B. 730,HB730,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Defeated,Died in process,2025-05-20,,,6
2025,MT,H.B. 754,HB754,Healthcare age restrictions | Healthcare restrictions | Other healthcare barriers,harmful,aclu,Defeated,Died in process,2025-05-20,,,6
2025,MT,H.B. 675,HB675,Drag bans | Free speech & expression bans |,harmful,aclu,Defeated,Died in process,2025-05-20,,,6
2025,MT,H.B. 635,HB635,Other anti-LGBTQ bills,harmful,aclu,Defeated,Died in process,2025-05-20,,,6
2025,MT,H.B. 682,HB682,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Passed into Law,Signed by Governor,2025-05-13,,,4
2025,MT,H.B. 690,HB690,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Passed into Law,Governor signed,2025-05-13,,,4
2025,AZ,H.B.2868,HB2868,Other anti-LGBTQ bills,harmful,aclu,Defeated,Vetoed by Governor,2025-05-13,,,6
2025,GA,S.B.1,SB1,Restricting student & educator rights | School facilities bans | School sports bans,harmful,aclu,Passed into Law,Governor signed,2025-04-28,,,4
2025,TX,H.B. 2354,HB2354,Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2025-06-02,,,6
2025,TX,H.B. 2969,HB2969,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2025-06-02,,,6
2025,TX,S.B. 619,SB619,Healthcare restrictions | Other healthcare barriers | Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2025-06-02,,,6
2025,TX,H.B. 437,HB437,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2025-06-02,,,6
2025,TX,H.B. 370,HB370,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2025-06-02,,,6
2025,TX,H.B. 1655,HB1655,Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2025-06-02,,,6
2025,TX,S.B. 2943,SB2943,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2025-06-02,,,6
2025,WV,S.B.456,SB456,Other civil rights restrictions | Re-definition of sex | Restricting student & educator rights | School facilities bans | Weakening Civil Rights Laws,harmful,aclu,Passed into Law,Governor signed,2025-03-18,,,4
2025,OK,S.B.418,SB418,Other anti-LGBTQ bills,harmful,aclu,Passed into Law,Governor signed,2025-05-13,,,4
2025,AL,H.B.246,HB246,Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2025-05-14,,,6
2025,AL,H.B.244,HB244,Curriculum censorship | Free speech & expression bans | Other expression restrictions | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2025-05-14,,,6
2025,IN,H.B.1041,HB1041,Restricting student & educator rights | School sports bans,harmful,aclu,Passed into Law,Signed by the Governor,2025-04-16,,,4
2025,ID,H.239,H239,Curriculum censorship | Restricting student & educator rights,harmful,aclu,Passed into Law,Governor signed,2025-03-31,,,4
2025,ID,H.352,H352,Curriculum censorship | Restricting student & educator rights,harmful,aclu,Passed into Law,Governor signed,2025-03-31,,,4
2025,MS,S.B. 2386,SB2386,Healthcare funding restrictions | Healthcare restrictions |,harmful,aclu,Advancing,Passed Senate and House; due from Governor,2025-04-24,,,2
2025,TX,S.B. 86,SB86,Curriculum censorship | Forced outing in schools | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2025-06-02,,,6
2025,TX,S.B. 983,SB983,Curriculum censorship | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2025-06-02,,,6
2025,TX,H.B. 5541,HB5541,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2025-06-02,,,6
2025,TX,H.B. 5593,HB5593,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2025-06-02,,,6
2025,TX,H.B. 5135,HB5135,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2025-06-02,,,6
2025,TN,S.B.0472,SB472,Restricting student & educator rights | School facilities bans,harmful,aclu,Advancing,Companion bill passed into law,2025-04-04,,,2
2025,TN,H.B.0064,HB64,Restricting student & educator rights | School facilities bans,harmful,aclu,Passed into Law,Signed by Governor,2025-04-03,,,4
2025,PR,P.S.0001,PS1,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,Passed House and Senate; signed by House President,2025-04-10,,,2
2025,MS,H.B. 1193,HB1193,Curriculum censorship | Restricting student & educator rights,harmful,aclu,Advancing,House and Senate passed; due from Governor,2025-04-24,,,2
2025,KY,H.B.4,HB4,Other school restrictions | Restricting student & educator rights,harmful,aclu,Passed into Law,House and Senate override of Governor's veto,2025-03-27,,,4
2025,KS,H.B.2311,HB2311,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Passed into Law,House and Senate override of Governor's veto,2025-04-10,,,4
2025,KY,H.B.501,HB501,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Passed into Law,Became law without Governor's signature,2025-04-10,,,4
2025,LA,H.B.418,HB418,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2025-06-12,,,6
2025,MT,H.B. 121,HB121,Other anti-LGBTQ bills | Public accommodation bans | Restricting student & educator rights | School facilities bans,harmful,aclu,Passed into Law,Signed by Governor,2025-03-27,,,4
2025,NV,S.B.112,SB112,Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,Legislative session ended,2025-06-02,,,6
2025,TX,H.B. 1088,HB1088,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Defeated,Legislative session ended,2025-06-02,,,6
2025,TX,H.B. 4503,HB4503,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2025-06-02,,,6
2025,TX,S.B. 240,SB240,Public accommodation bans,harmful,aclu,Defeated,Legislative session ended,2025-06-02,,,6
2025,TX,S.B. 2826,SB2826,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Defeated,Legislative session ended,2025-06-02,,,6
2025,TN,S.B.0955,SB955,Healthcare restrictions | Other healthcare barriers | Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Passed into Law,Governor signed,2025-04-24,,,4
2025,MT,H.B. 400,HB400,Other anti-LGBTQ bills | Other school restrictions | Restricting student & educator rights,harmful,aclu,Passed into Law,Signed by Governor,2025-05-01,,,4
2025,RI,H.B.5842,H5842,Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,Legislative session adjourned,2025-06-20,,,6
2025,AL,H.B.67,HB67,Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2025-05-14,,,6
2025,MT,S.B. 437,SB437,Barriers to accurate IDs | Other anti-LGBTQ bills | Other school restrictions | Re-definition of sex | Restricting student & educator rights | Weakening Civil Rights Laws,harmful,aclu,Advancing,Signed by Senate President,2025-04-21,,,2
2025,MT,H.B. 471,HB471,Curriculum censorship | Restricting student & educator rights,harmful,aclu,Passed into Law,Signed by Governor,2025-05-05,,,4
2025,AR,H.B.1615,HB1615,Healthcare restrictions | Other healthcare barriers | Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Passed into Law,Governor signed,2025-04-16,,,4
2025,AR,S.B.486,SB486,Other anti-LGBTQ bills | Public accommodation bans | Restricting student & educator rights | School facilities bans,harmful,aclu,Passed into Law,Governor signed,2025-04-22,,,4
2025,AR,S.B.444,SB444,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Passed into Law,Governor signed,2025-04-22,,,4
2025,AR,H.B.1916,HB1916,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Passed into Law,Governor signed,2025-04-22,,,4
2025,TX,S.B. 406,SB406,Barriers to accurate IDs |,harmful,aclu,Defeated,Legislative session ended,2025-06-02,,,6
2025,NV,A.B.240,AB240,Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,Legislative session ended,2025-06-02,,,6
2025,MT,H.B. 655,HB655,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Passed into Law,Signed by Governor,2025-05-01,,,4
2025,GA,S.B.39,SB39,Healthcare funding restrictions | Healthcare restrictions | Other healthcare barriers | Prison healthcare restrictions,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-04-04,,,2
2025,OK,S.B.658,SB658,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Passed into Law,Governor signed,2025-05-10,,,4
2025,TN,H.B.1270,HB1270,Other anti-LGBTQ bills | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,Companion bill became law,2025-05-15,,,2
2025,AZ,S.B.1002,SB1002,Other school restrictions | Religious exemptions | Restricting student & educator rights | Weakening Civil Rights Laws,harmful,aclu,Defeated,Vetoed by Governor,2025-05-12,,,6
2025,ME,L.D. 233 (H.P. 156),LD233,Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,"Died between houses, ought not to pass",2025-06-17,,,6
2025,TX,H.B. 127,HB127,Curriculum censorship | Free speech & expression bans | Other anti-LGBTQ bills | Other expression restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Special legislative session concluded,2025-09-03,,,6
2025,TX,H.B. 120,HB120,Curriculum censorship | Restricting student & educator rights,harmful,aclu,Defeated,Special legislative session concluded,2025-08-15,,,6
2025,TX,H.B. 52,HB52,Other anti-LGBTQ bills | Public accommodation bans | Restricting student & educator rights | School facilities bans,harmful,aclu,Defeated,Special legislative session concluded,2025-09-03,,,6
2025,TX,H.B. 214,HB214,Other anti-LGBTQ bills | Public accommodation bans | Restricting student & educator rights | School facilities bans,harmful,aclu,Defeated,Special legislative session concluded,2025-09-03,,,6
2025,TX,H.B. 172,HB172,Other anti-LGBTQ bills,harmful,aclu,Introduced,,2025-07-22,,,1
2025,TX,H.B. 32,HB32,Other anti-LGBTQ bills | Public accommodation bans | Restricting student & educator rights | School facilities bans,harmful,aclu,Introduced,,2025-07-14,,,1
2025,TX,S.B. 7,SB7,Other anti-LGBTQ bills | Public accommodation bans | Restricting student & educator rights | School facilities bans,harmful,aclu,Defeated,Special legislative session adjourned,2025-08-15,,,6
2025,TX,H.B. 171,HB171,Curriculum censorship | Restricting student & educator rights,harmful,aclu,Introduced,,2025-07-22,,,1
2025,OR,H.B.2439,HB2439,Other anti-LGBTQ bills | Other civil rights restrictions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2025-06-27,,,6
2025,OR,H.B.2037,HB2037,Restricting student & educator rights | School facilities bans | School sports bans,harmful,aclu,Defeated,Legislative session ended,2025-06-27,,,6
2025,OR,S.B.787,SB787,Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,Legislative session ended,2025-06-27,,,6
2025,OR,S.B.618,SB618,Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,Legislative session ended,2025-06-27,,,6
2025,OR,S.B.899,SB899,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Defeated,Legislative session ended,2025-06-27,,,6
2025,AZ,S.B.1003,SB1003,Restricting student & educator rights | School facilities bans,harmful,aclu,Defeated,Vetoed by Governor,2025-05-12,,,6
2025,AZ,H.C.R.2042,HCR2042,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2025-06-27,,,6
2025,ME,L.D. 1337 (H.P. 872),LD1337,Other civil rights restrictions | Restricting student & educator rights | School sports bans | Weakening Civil Rights Laws,harmful,aclu,Defeated,House and Senate concurred ought not to pass,2025-06-16,,,6
2025,ME,L.D. 868 (H.P. 554),LD868,Restricting student & educator rights | School facilities bans | School sports bans,harmful,aclu,Defeated,House and Senate concurred ought not to pass,2025-06-16,,,6
2025,CA,A.B.89,AB89,Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,Failed in committee,2025-04-02,,,6
2025,CA,A.B.579,AB579,Healthcare restrictions | Other anti-LGBTQ bills | Other healthcare barriers,harmful,aclu,Advancing,First read; may be heard in committee March 15,2025-02-12,,,2
2025,CA,A.B.600,AB600,Other anti-LGBTQ bills | Other school restrictions | Restricting student & educator rights,harmful,aclu,Advancing,First read; may be heard in committee March 16,2025-02-13,,,2
2025,CA,A.B.1464,AB1464,Other anti-LGBTQ bills,harmful,aclu,Advancing,"First read 2/24, may be heard in committee",2025-03-24,,,2
2025,CA,S.B.311,SB311,Other anti-LGBTQ bills,harmful,aclu,Advancing,"Hearing scheduled, failed passage in committee",2025-04-29,,,2
2025,AK,H.B. 40,HB40,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,"Legislative session adjourned, carries over to 2026",2025-05-20,,,2
2025,MA,S.350,S350,Restricting student & educator rights | School sports bans,harmful,aclu,Advancing,Committee recommended ought not to pass by committee,2025-07-24,,,2
2025,OR,H.B.3330,HB3330,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2025-06-27,,,6
2025,NH,H.B.620,HB620,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Died on table; not retained for 2026 session,2025-12-18,,,6
2025,NH,H.B.712,HB712,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Passed into Law,Governor signed,2025-08-01,,,4
2025,NH,H.B.377,HB377,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Passed into Law,Governor signed,2025-08-01,,,4
2025,NH,S.B.38,SB38,Other civil rights restrictions | Weakening Civil Rights Laws,harmful,aclu,Defeated,"Reported unfavorably by committee, not retained for 2026 session",2025-11-03,,,6
