state,bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link,sponsor_names,sponsor_parties,primary_sponsor,sponsor_count,action_count,last_history_action,document_count,document_types,document_urls,rollcall_count,total_yea,total_nay,year,r_sponsors,d_sponsors,other_sponsors,bill_dominant_party,passed,failed,vetoed,state_lean,r_sponsorship_ratio,pass_rate_gap,overall_pass_rate,bipartisan_ratio,session_year,label,label_source,issues,issue_categories
NV,1892670,2144,AB74,6,Failed,2025-04-12,Revises provisions relating to insurance. (BDR 57-256),"AN ACT relating to insurance; making various changes to the Nevada Insurance Code; revising provisions governing examinations of insurers and other persons subject to regulation under the Code; revising certain powers and duties of the Commissioner of Insurance; revising various requirements and restrictions imposed on insurers and other persons subject to regulation under the Code; revising provisions relating to service contracts, providers of service contracts and administrators of service contracts; repealing provisions governing insurance for home protection; revising provisions relating to administrators; standardizing the definitions of certain words and terms; revising provisions relating to adjustors; revising provisions relating to certain trade practices and frauds; removing certain obsolete and duplicative provisions; transferring certain duties from the Commissioner of Financial Institutions to the Commissioner of Mortgage Lending; revising provisions relating to certain accounts and funds relevant to the regulation of certain insurers and insurance administration; designating certain employees of the Division of Insurance of the Department of Business and Industry as category II peace officers; providing penalties; and providing other matters properly relating thereto.",0,,2025-04-12,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",https://legiscan.com/NV/bill/AB74/2025,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/11889/Overview,Commerce and Labor,,Commerce and Labor,1,4,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",1,text,https://legiscan.com/NV/text/AB74/id/3029039,0,0,0,2025,0,0,0,Other,False,True,False,Strong D,0.3029411764705882,-0.20265454098562127,0.4664510913500404,0.041228779304769606,2025,supportive,plural,"Revises provisions relating to insurance. (BDR 57-256) | AN ACT relating to insurance; making various changes to the Nevada Insurance Code; revising provisions governing examinations of insurers and other persons subject to regulation under the Code; revising certain powers and duties of the Commissioner of Insurance; revising various requirements and restrictions imposed on insurers and other persons subject to regulation under the Code; revising provisions relating to service contracts, providers of service contracts and administrators of service contracts; repealing provisions governing insurance for home protection; revising provisions relating to administrators; standardizing the definitions of certain words and terms; revising provisions relating to adjustors; revising provisions relating to certain trade practices and frauds; removing certain obsolete and duplicative provisions; transferring certain duties from the Commissioner of Financial Institutions to the Commissioner of Mortgage Lending; revising provisions relating to certain accounts and funds relevant to the regulation of certain insurers and insurance administration; designating certain employees of the Division of Insurance of the Department of Business and Industry as category II peace officers; providing penalties; and providing other matters properly relating thereto.",['other']
NV,1972540,2144,AB240,6,Failed,2025-04-12,Revises provisions relating to athletics. (BDR 34-179),AN ACT relating to athletics; requiring certain schools and institutions of higher education to designate by sex the athletic teams and sports sponsored by the schools or institutions; prohibiting male or female athletes from competing on teams designated for the other sex; prohibiting certain actions from being brought against a school or institution for maintaining a separate athletic team or sport designated for pupils and students of the female or male sex; establishing certain causes of action; establishing the statute of limitations for such actions; and providing other matters properly relating thereto.,0,,2025-04-12,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",https://legiscan.com/NV/bill/AB240/2025,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12261/Overview,Bert Gurr | Ken Gray | Danielle Gallant | Alexis Hansen | Jill Dickman | Jeff Stone | John Ellison | Ira Hansen | Lisa Cole | Rebecca Edgeworth | Gregory Hafen | Melissa Hardy | Brian Hibbetts | Gregory Koenig | Philip O'Neill | Thaddeus Yurek,R | R | R | R | R | R | R | R | R | R | R | R | R | R | R | R,Bert Gurr,16,3,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",1,text,https://legiscan.com/NV/text/AB240/id/3127358,0,0,0,2025,16,0,0,R,False,True,False,Strong D,0.3029411764705882,-0.20265454098562127,0.4664510913500404,0.041228779304769606,2025,harmful,aclu,Restricting student & educator rights | School sports bans,"['education', 'sports']"
NV,1937840,2144,SB112,6,Failed,2025-04-12,Revises provisions relating to athletics. (BDR 34-36),AN ACT relating to athletics; requiring certain schools and institutions of higher education to designate by sex the athletic teams and sports sponsored by the schools or institutions; prohibiting male or female athletes from competing on teams designated for the other sex; prohibiting certain actions from being brought against a school or institution for maintaining a separate athletic team or sport designated for pupils and students of the female or male sex; establishing certain causes of action; establishing the statute of limitations for such actions; and providing other matters properly relating thereto.,0,,2025-04-12,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",https://legiscan.com/NV/bill/SB112/2025,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12010/Overview,Carrie Ann Buck,R,Carrie Ann Buck,1,4,"(Pursuant to Joint Standing Rule No. 14.3.1, no further action allowed.)",1,text,https://legiscan.com/NV/text/SB112/id/3082296,0,0,0,2025,1,0,0,R,False,True,False,Strong D,0.3029411764705882,-0.20265454098562127,0.4664510913500404,0.041228779304769606,2025,harmful,aclu,Restricting student & educator rights | School sports bans,"['education', 'sports']"
NV,1954239,2144,SB171,5,Vetoed,2025-06-02,Enacts a shield law to protect the transgender community. (BDR 54-12),AN ACT relating to health care; prohibiting health care licensing boards from disqualifying from licensure or disciplining a person for providing or assisting in the provision of medically necessary gender-affirming health care services; prohibiting in certain circumstances the Governor from extraditing a person who is charged with a crime in another state related to medically necessary gender-affirming health care services; prohibiting state agencies from assisting in certain investigations and proceedings initiated in other states related to medically necessary gender-affirming health care services; requiring certain health care licensing boards to examine the feasibility of reciprocal licensure for health care providers who provide gender-affirming health care services in other states; and providing other matters properly relating thereto.,0,,2025-06-02,Vetoed by the Governor. Returned to Senate with Governor's veto message.,https://legiscan.com/NV/bill/SB171/2025,https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12189/Overview,James Ohrenschall | Melanie Scheible,D | D,James Ohrenschall,2,23,Vetoed by the Governor. Returned to Senate with Governor's veto message.,2,text,https://legiscan.com/NV/text/SB171/id/3100517 | https://legiscan.com/NV/text/SB171/id/3244149,2,40,23,2025,0,2,0,D,False,False,True,Strong D,0.3029411764705882,-0.20265454098562127,0.4664510913500404,0.041228779304769606,2025,supportive,plural,Enacts a shield law to protect the transgender community. (BDR 54-12) | AN ACT relating to health care; prohibiting health care licensing boards from disqualifying from licensure or disciplining a person for providing or assisting in the provision of medically necessary gender-affirming health care services; prohibiting in certain circumstances the Governor from extraditing a person who is charged with a crime in another state related to medically necessary gender-affirming health care services; prohibiting state agencies from assisting in certain investigations and proceedings initiated in other states related to medically necessary gender-affirming health care services; requiring certain health care licensing boards to examine the feasibility of reciprocal licensure for health care providers who provide gender-affirming health care services in other states; and providing other matters properly relating thereto.,['healthcare']
NY,1391353,1813,A691,1,Introduced,2021-01-06,"Relates to the treatment and placement of incarcerated people based upon gender identity; requires that incarcerated people in state and local correctional facilities who have a gender identity different from the person's assigned sex at birth be addressed and have access to commissary items, clothing and other materials that are consistent with the person's gender identity; establishes that incarcerated people shall be presumptively placed in a correctional facility with persons of the gender that most closely aligns with such person's gender identity unless the person opts out of such placement, such person is free to change their mind and switch at any time.","Relates to the treatment and placement of incarcerated people based upon gender identity; requires that incarcerated people in state and local correctional facilities who have a gender identity different from the person's assigned sex at birth be addressed and have access to commissary items, clothing and other materials that are consistent with the person's gender identity; establishes that incarcerated people shall be presumptively placed in a correctional facility with persons of the gender that most closely aligns with such person's gender identity unless the person opts out of such placement, such person is free to change their mind and switch at any time.",360,Assembly Correction,2022-01-05,referred to correction,https://legiscan.com/NY/bill/A00691/2021,https://www.nysenate.gov/legislation/bills/2021/A691,Nily Rozic | Karines Reyes | Dan Quart | David Weprin | Harry Bronson | Richard Gottfried | Deborah Glick | Rebecca Seawright | Harvey Epstein | Jo Simon | Andrew Hevesi | Carmen De La Rosa | Jessica Gonzalez-Rojas | Jeffrey Dinowitz | Phara Souffrant Forrest | Zohran Kwame Mamdani | Chantel Jackson | Christopher Burdick,D | D | D | D | D | D | D | D | D | D | D | D | D | D | D | D | D | D,Nily Rozic,18,2,referred to correction,1,text,https://legiscan.com/NY/text/A00691/id/2225439,0,0,0,2021,0,18,0,D,False,False,False,Strong D,0.2076522803795531,-0.01164177857485435,0.14627277085330775,0.019534995206136146,2021,supportive,aclu,LGBTQ Equality Bills | Other good bills,['civil_rights']
NY,1391300,1813,A849,1,Introduced,2021-01-06,Decriminalizes certain prostitution offenses; amends provisions relating to prosecution of such offenses and vacating judgments.,Decriminalizes certain prostitution offenses; amends provisions relating to prosecution of such offenses and vacating judgments.,357,Assembly Codes,2022-01-05,referred to codes,https://legiscan.com/NY/bill/A00849/2021,https://www.nysenate.gov/legislation/bills/2021/A849,Richard Gottfried | Yuh-line Niou | Ron Kim | Dan Quart | Catalina Cruz | Daniel O'Donnell | Inez Dickens | Carmen De La Rosa | Emily Gallagher | Jessica Gonzalez-Rojas | Marcela Mitaynes | Kenneth Burgos | Zohran Kwame Mamdani | Phara Souffrant Forrest | Jo Simon | Harvey Epstein | Karines Reyes | Khaleel Anderson | Christopher Burdick | Rebecca Seawright | Chantel Jackson | Philip Ramos | Deborah Glick | Nathalia Fernandez,D | D | D | D | D | D | D | D | D | D | D | D | D | D | D | D | D | D | D | D | D | D | D | D,Richard Gottfried,24,2,referred to codes,1,text,https://legiscan.com/NY/text/A00849/id/2225387,0,0,0,2021,0,24,0,D,False,False,False,Strong D,0.2076522803795531,-0.01164177857485435,0.14627277085330775,0.019534995206136146,2021,supportive,aclu,Sex work discriminalization bills,['other']
NY,1501548,1813,A7001,1,Introduced,2021-04-19,"Enacts the ""gender identity respect, dignity and safety act""; relates to the treatment and placement of incarcerated people based upon gender identity; requires that incarcerated people in state and local correctional facilities who have a gender identity different from the person's assigned sex at birth be addressed and have access to commissary items, clothing and other materials that are consistent with the person's gender identity; establishes that incarcerated people shall be presumptively placed in a correctional facility with persons of the gender that most closely aligns with such person's self-attested gender identity unless the person opts out of such placement.","Enacts the ""gender identity respect, dignity and safety act""; relates to the treatment and placement of incarcerated people based upon gender identity; requires that incarcerated people in state and local correctional facilities who have a gender identity different from the person's assigned sex at birth be addressed and have access to commissary items, clothing and other materials that are consistent with the person's gender identity; establishes that incarcerated people shall be presumptively placed in a correctional facility with persons of the gender that most closely aligns with such person's self-attested gender identity unless the person opts out of such placement.",357,Assembly Codes,2022-03-08,reported referred to codes,https://legiscan.com/NY/bill/A07001/2021,https://www.nysenate.gov/legislation/bills/2021/A7001,Nily Rozic | Emily Gallagher | Jessica Gonzalez-Rojas | Charles Lavine | Richard Gottfried | Jo Simon | Harvey Epstein | Harry Bronson | David Weprin | Anna Kelles | Rebecca Seawright | Chantel Jackson | Christopher Burdick | Deborah Glick | Phara Souffrant Forrest | Donna Lupardo | Patricia Fahy | Dan Quart | Catalina Cruz | Eddie Gibbs,D | D | D | D | D | D | D | D | D | D | D | D | D | D | D | D | D | D | D | D,Nily Rozic,20,7,reported referred to codes,3,text,https://legiscan.com/NY/text/A07001/id/2375341 | https://legiscan.com/NY/text/A07001/id/2396147 | https://legiscan.com/NY/text/A07001/id/2519586,1,10,3,2021,0,20,0,D,False,False,False,Strong D,0.2076522803795531,-0.01164177857485435,0.14627277085330775,0.019534995206136146,2021,supportive,aclu,Other good bills,['other']
NY,1422848,1813,S2878,1,Introduced,2021-01-26,Relates to the use in evidence of the fact of possession or presence on the premises of condoms and other sexual and reproductive health devices.,Relates to the use in evidence of the fact of possession or presence on the premises of condoms and other sexual and reproductive health devices.,434,Senate Judiciary,2022-01-05,REFERRED TO JUDICIARY,https://legiscan.com/NY/bill/S02878/2021,https://www.nysenate.gov/legislation/bills/2021/S2878,Jessica Ramos,D,Jessica Ramos,1,2,REFERRED TO JUDICIARY,1,text,https://legiscan.com/NY/text/S02878/id/2258390,0,0,0,2021,0,1,0,D,False,False,False,Strong D,0.2076522803795531,-0.01164177857485435,0.14627277085330775,0.019534995206136146,2021,supportive,aclu,Sex work discriminalization bills,['other']
NY,1424944,1813,S3075,1,Introduced,2021-01-27,Decriminalizes certain prostitution offenses; amends provisions relating to prosecution of such offenses and vacating judgments.,Decriminalizes certain prostitution offenses; amends provisions relating to prosecution of such offenses and vacating judgments.,417,Senate Codes,2022-01-05,REFERRED TO CODES,https://legiscan.com/NY/bill/S03075/2021,https://www.nysenate.gov/legislation/bills/2021/S3075,Julia Salazar | Alessandra Biaggi | Jabari Brisport | Cordell Cleare | Robert Jackson | Zellnor Myrie | Jessica Ramos | Gustavo Rivera | Luis Sepulveda,D | D | D | D | D | D | D | D | D,Julia Salazar,9,2,REFERRED TO CODES,1,text,https://legiscan.com/NY/text/S03075/id/2260973,0,0,0,2021,0,9,0,D,False,False,False,Strong D,0.2076522803795531,-0.01164177857485435,0.14627277085330775,0.019534995206136146,2021,supportive,aclu,Sex work discriminalization bills,['other']
NY,1436974,1813,S4402,4,Passed,2021-06-24,"Enacts the ""Gender Recognition Act""; repeals certain provisions relating to driver's licenses.","Enacts the ""Gender Recognition Act""; repeals certain provisions relating to driver's licenses.",0,,2021-06-24,APPROVAL MEMO.9,https://legiscan.com/NY/bill/S04402/2021,https://www.nysenate.gov/legislation/bills/2021/S4402,Brad Hoylman | Jamaal Bailey | Brian Benjamin | Alessandra Biaggi | Jeremy Cooney | Michael Gianaris | Andrew Gounardes | Peter Harckham | Robert Jackson | Kevin Parker | Jessica Ramos | Gustavo Rivera | Julia Salazar | Luis Sepulveda | Jose Serrano,D | D | D | D | D | D | D | D | D | D | D | D | D | D | D,Brad Hoylman,15,16,APPROVAL MEMO.9,3,text,https://legiscan.com/NY/text/S04402/id/2274512 | https://legiscan.com/NY/text/S04402/id/2399985 | https://legiscan.com/NY/text/S04402/id/2408928,3,169,56,2021,0,15,0,D,True,False,False,Strong D,0.2076522803795531,-0.01164177857485435,0.14627277085330775,0.019534995206136146,2021,supportive,aclu,LGBTQ Equality Bills | Allowing updated gender markers on ID,"['civil_rights', 'identity_documents']"
NY,1897906,2188,A41,1,Introduced,2025-01-08,"Prohibits a court from granting, denying or deciding a petition for guardianship, custody or visitation solely on the allegation or basis that a parent or guardian is providing or facilitating the provision of gender affirming care to the subject child.","Prohibits a court from granting, denying or deciding a petition for guardianship, custody or visitation solely on the allegation or basis that a parent or guardian is providing or facilitating the provision of gender affirming care to the subject child.",373,Assembly Judiciary,2026-01-07,referred to judiciary,https://legiscan.com/NY/bill/A00041/2025,https://www.nysenate.gov/legislation/bills/2025/A41,Christopher Burdick,D,Christopher Burdick,1,2,referred to judiciary,1,text,https://legiscan.com/NY/text/A00041/id/3034703,0,0,0,2025,0,1,0,D,False,False,False,Strong D,0.2438105208060717,0.0714584509203671,0.135974139258043,0.018471958540715275,2025,supportive,plural,"Prohibits a court from granting, denying or deciding a petition for guardianship, custody or visitation solely on the allegation or basis that a parent or guardian is providing or facilitating the provision of gender affirming care to the subject child. | Prohibits a court from granting, denying or deciding a petition for guardianship, custody or visitation solely on the allegation or basis that a parent or guardian is providing or facilitating the provision of gender affirming care to the subject child.",['other']
